frame nummer,LabelName,XMin,XMax,YMin,YMax
2667,p1,1359,1920,7,1078
2667,pimg,1365,1559,148,513
2667,pimg,0,118,265,582
2668,p1,1361,1920,7,1078
2668,pimg,1363,1558,148,513
2668,pimg,0,115,266,582
2669,p1,1364,1920,7,1078
2669,pimg,1362,1556,148,512
2669,pimg,0,112,268,582
2670,p1,1367,1920,7,1078
2670,pimg,1360,1554,148,512
2670,pimg,0,108,270,582
2671,p1,1370,1920,7,1078
2671,pimg,1364,1558,148,512
2671,pimg,0,111,270,582
2672,p1,1372,1920,7,1078
2672,pimg,1367,1561,148,513
2672,pimg,0,112,270,582
2673,p1,1375,1920,7,1078
2673,pimg,1370,1564,148,513
2673,pimg,0,114,270,582
2674,p1,1378,1920,7,1078
2674,pimg,1374,1568,148,513
2674,pimg,0,117,270,582
2675,p1,1380,1920,7,1078
2675,pimg,1377,1571,148,513
2675,pimg,0,118,270,582
2676,p1,1383,1920,7,1078
2676,pimg,1380,1574,148,513
2676,pimg,0,120,270,582
2677,p1,1386,1920,7,1078
2677,pimg,1384,1578,148,513
2677,pimg,0,122,270,582
2678,p1,1388,1920,7,1078
2678,pimg,1387,1581,149,513
2678,pimg,0,124,270,582
2679,p1,1391,1920,7,1078
2679,pimg,1390,1584,149,513
2679,pimg,0,126,270,582
2680,p1,1407,1920,7,1078
2680,pimg,1393,1588,149,514
2680,pimg,0,128,270,582
2681,p1,1423,1920,7,1078
2681,pimg,1394,1588,148,513
2682,p1,1439,1920,7,1078
2682,pimg,1395,1589,147,512
2682,pimg,0,130,270,582
2683,p1,1455,1920,7,1078
2683,pimg,1395,1590,146,511
2683,pimg,0,131,270,582
2684,p1,1471,1920,7,1078
2684,pimg,1396,1590,145,510
2685,p1,1487,1920,7,1078
2685,pimg,1397,1591,144,509
2686,p1,1503,1920,7,1078
2686,pimg,1397,1592,144,508
2686,pimg,0,135,270,582
2687,p1,1519,1920,7,1078
2687,pimg,1398,1592,143,507
2687,pimg,0,133,270,582
2688,p1,1535,1920,7,1078
2688,pimg,1399,1593,142,506
2688,pimg,0,130,270,582
2689,p1,1551,1920,7,1078
2689,pimg,1399,1593,141,506
2689,pimg,0,126,270,582
2690,p1,1551,1920,7,1078
2690,pimg,1400,1594,140,505
2690,pimg,0,121,270,582
